FOV_row,FOV_col,FOV_z,x,y,A,idx
100,100,0,479,14,113,0
100,100,1,873,21,108,1
100,100,2,543,38,112,2
100,100,3,1813,69,135,3
100,100,4,1883,69,117,4
100,100,5,1722,79,61,5
100,100,7,2188,93,140,6
100,100,9,853,178,145,7
100,100,10,1402,183,131,8
100,100,11,1158,216,107,9
100,100,12,2156,310,112,10
100,100,13,1072,322,78,11
100,100,14,2120,379,121,12
100,100,15,2162,385,101,13
100,100,16,2714,387,120,14
100,100,17,2025,398,127,15
100,100,18,1354,408,133,16
100,100,19,620,437,102,17
100,100,20,2419,447,94,18
100,100,21,1080,534,105,19
100,100,22,2506,549,128,20
100,100,23,2572,556,136,21
100,100,24,2314,579,112,22
100,100,25,527,602,155,23
100,100,26,408,613,149,24
100,100,27,2313,620,62,25
100,100,28,1237,623,106,26
100,100,29,2219,691,130,27
100,100,30,1882,759,126,28
100,100,31,2654,775,101,29
100,100,32,1268,780,126,30
100,100,33,2797,817,74,31
100,100,34,532,852,108,32
100,100,35,2054,888,75,33
100,100,37,1148,909,144,34
100,100,38,1481,933,54,35
100,100,40,1677,962,92,36
100,100,41,921,968,166,37
100,100,42,2601,968,132,38
100,100,43,2111,975,157,39
100,100,44,201,982,117,40
100,100,46,1014,1084,159,41
100,100,49,945,1130,154,42
100,100,50,1146,1134,149,43
100,100,51,1108,1148,111,44
100,100,52,380,1164,109,45
100,100,53,53,1192,57,46
100,100,54,1979,1213,142,47
100,100,55,1486,1213,102,48
100,100,56,1952,1223,128,49
100,100,57,714,1249,138,50
100,100,59,1536,1253,104,51
100,100,60,2129,1256,137,52
100,100,61,1772,1361,212,53
100,100,62,1220,1391,129,54
100,100,63,207,1418,118,55
100,100,64,1821,1420,113,56
100,100,67,2090,1508,126,57
100,100,68,1342,1550,134,58
100,100,69,396,1557,127,59
100,100,70,594,1567,104,60
100,100,71,213,1568,96,61
100,100,72,1672,1572,138,62
100,100,73,1405,1580,104,63
100,100,74,2024,1585,115,64
100,100,75,120,1606,121,65
100,100,76,1794,1617,56,66
100,100,77,2400,1634,134,67
100,100,78,548,1660,93,68
100,100,79,1316,1666,54,69
100,100,80,782,1700,67,70
100,100,81,250,1717,116,71
100,100,83,1665,1732,78,72
100,100,84,125,1769,111,73
100,100,85,1207,1793,112,74
100,100,86,2140,1805,160,75
100,100,87,484,1813,127,76
100,100,88,2374,1837,90,77
100,100,89,1828,1886,153,78
100,100,90,1475,1890,107,79
100,100,92,1283,1918,117,80
100,100,93,1263,1929,107,81
100,100,95,966,2063,125,82
100,101,3,508,79,76,0
100,101,6,1095,124,144,1
100,101,7,443,136,139,2
100,101,8,445,160,60,3
100,101,9,2660,176,113,4
100,101,10,1716,244,124,5
100,101,11,1835,248,107,6
100,101,12,177,332,74,7
100,101,14,892,339,152,8
100,101,15,2399,419,127,9
100,101,16,389,423,126,10
100,101,17,1014,424,100,11
100,101,18,36,435,108,12
100,101,19,725,438,98,13
100,101,21,380,586,119,14
100,101,22,1077,617,120,15
100,101,25,2225,705,148,16
100,101,26,2268,706,75,17
100,101,27,2685,720,150,18
100,101,28,1159,755,122,19
100,101,29,1794,760,134,20
100,101,30,1236,759,86,21
100,101,32,1272,787,116,22
100,101,33,1030,850,113,23
100,101,37,519,935,118,24
100,101,38,953,994,123,25
100,101,40,54,1046,171,26
100,101,42,2150,1089,95,27
100,101,44,472,1122,151,28
100,101,47,781,1250,139,29
100,101,50,1366,1313,138,30
100,101,51,1449,1334,131,31
100,101,52,2658,1423,75,32
100,101,53,2640,1433,66,33
100,101,54,1311,1436,133,34
100,101,55,373,1503,98,35
100,101,56,851,1556,103,36
100,101,57,459,1583,149,37
100,101,59,903,1660,97,38
100,101,60,2545,1667,83,39
100,101,61,294,1758,107,40
100,101,63,416,1811,112,41
100,101,65,1763,1947,65,42
100,102,0,1040,2,70,0
100,102,2,64,36,88,1
100,102,5,714,145,92,2
100,102,6,2600,191,120,3
100,102,7,1006,234,53,4
100,102,8,277,241,144,5
100,102,12,1228,265,68,6
100,102,14,2087,308,118,7
100,102,15,1194,336,104,8
100,102,17,1880,356,160,9
100,102,18,2086,372,61,10
100,102,19,2224,387,109,11
100,102,21,324,427,109,12
100,102,22,970,442,104,13
100,102,24,1831,526,55,14
100,102,25,2251,595,105,15
100,102,26,1175,612,89,16
100,102,30,2747,728,126,17
100,102,31,2113,735,103,18
100,102,32,2620,735,134,19
100,102,33,2256,747,122,20
100,102,34,2542,779,55,21
100,102,35,602,812,136,22
100,102,36,1147,837,109,23
100,102,37,1145,864,102,24
100,102,38,2592,898,138,25
100,102,39,2110,934,131,26
100,102,40,2312,951,115,27
100,102,41,845,957,104,28
100,102,43,540,1067,144,29
100,102,44,2563,1075,113,30
100,102,45,940,1086,118,31
100,102,47,1232,1139,97,32
100,102,48,350,1153,100,33
100,102,49,701,1155,112,34
100,102,51,2742,1262,152,35
100,102,52,1047,1286,84,36
100,102,53,569,1291,60,37
100,102,55,1526,1365,54,38
100,102,56,1205,1398,110,39
100,102,57,1821,1398,116,40
100,102,58,2296,1429,133,41
100,102,60,1044,1472,65,42
100,102,61,2581,1474,92,43
100,102,62,65,1477,105,44
100,102,63,2216,1495,137,45
100,102,64,1151,1504,88,46
100,102,65,96,1516,79,47
100,102,66,66,1553,63,48
100,102,68,432,1625,118,49
100,102,70,61,1690,150,50
100,102,72,40,1758,82,51
100,102,77,290,1806,138,52
100,103,1,167,43,96,0
100,103,2,699,58,125,1
100,103,3,2005,77,107,2
100,103,4,2152,109,115,3
100,103,6,1109,155,60,4
100,103,8,1634,165,134,5
100,103,11,2011,264,142,6
100,103,13,1800,299,129,7
100,103,14,498,382,113,8
100,103,16,2155,433,93,9
100,103,17,2538,506,162,10
100,103,18,1432,529,117,11
100,103,20,83,558,139,12
100,103,21,725,573,106,13
100,103,22,319,608,124,14
100,103,23,2657,615,54,15
100,103,24,1138,673,108,16
100,103,25,445,702,140,17
100,103,27,1652,730,112,18
100,103,28,729,799,59,19
100,103,29,329,804,60,20
100,103,31,2351,850,64,21
100,103,33,240,863,129,22
100,103,35,378,943,80,23
100,103,36,858,949,88,24
100,103,37,1453,963,106,25
100,103,40,629,1098,99,26
100,103,42,2365,1163,100,27
100,103,43,2338,1214,76,28
100,103,44,1726,1226,57,29
100,103,49,2602,1259,133,30
100,103,50,2256,1296,142,31
100,103,52,384,1322,75,32
100,103,53,1373,1388,145,33
100,103,54,426,1460,95,34
100,103,59,18,1505,129,35
100,103,63,1100,1717,63,36
100,103,67,282,1795,58,37
100,104,3,1365,87,71,0
100,104,5,566,152,107,1
100,104,6,1029,155,56,2
100,104,8,1314,172,142,3
100,104,9,563,175,125,4
100,104,10,289,177,128,5
100,104,11,2291,179,129,6
100,104,12,388,180,120,7
100,104,13,737,203,97,8
100,104,14,1231,205,106,9
100,104,15,2716,208,141,10
100,104,16,1473,210,51,11
100,104,17,2590,211,100,12
100,104,19,1707,288,135,13
100,104,20,326,333,92,14
100,104,24,2145,366,60,15
100,104,25,2157,386,94,16
100,104,26,307,398,90,17
100,104,28,167,484,119,18
100,104,31,215,527,136,19
100,104,38,835,664,82,20
100,104,41,1941,763,148,21
100,104,44,1959,784,130,22
100,104,45,1028,787,66,23
100,104,46,2665,864,60,24
100,104,48,1340,910,68,25
100,104,49,988,918,135,26
100,104,50,1893,918,113,27
100,104,52,1423,962,119,28
100,104,53,316,985,124,29
100,104,55,2252,1006,68,30
100,104,58,667,1088,55,31
100,104,60,731,1104,112,32
100,104,61,1890,1110,120,33
100,104,62,2511,1133,69,34
100,104,63,1056,1144,136,35
100,104,64,1577,1168,144,36
100,104,65,2595,1177,67,37
100,104,66,155,1187,94,38
100,104,67,1490,1199,122,39
100,104,68,2430,1221,137,40
100,104,69,60,1255,108,41
100,104,70,754,1311,97,42
100,104,71,2418,1313,134,43
100,104,72,2607,1326,76,44
100,104,73,709,1343,85,45
100,104,74,565,1352,70,46
100,104,75,2530,1363,106,47
100,104,77,2262,1424,132,48
100,104,78,2383,1427,83,49
100,104,79,507,1454,142,50
100,104,82,383,1510,116,51
100,104,83,2128,1520,111,52
100,104,85,2128,1551,116,53
100,104,86,1793,1573,69,54
100,104,88,2681,1634,135,55
100,104,89,1749,1649,57,56
100,104,90,483,1721,136,57
100,104,94,2691,1839,95,58
100,105,2,934,33,134,0
100,105,3,540,34,134,1
100,105,6,852,115,130,2
100,105,11,2488,217,97,3
100,105,12,1414,218,118,4
100,105,15,292,291,126,5
100,105,16,2501,299,87,6
100,105,19,1913,353,125,7
100,105,20,477,366,66,8
100,105,22,2315,425,129,9
100,105,23,2071,428,126,10
100,105,24,742,447,52,11
100,105,29,2777,493,69,12
100,105,30,452,496,55,13
100,105,31,1496,511,83,14
100,105,32,552,558,70,15
100,105,33,2175,628,53,16
100,105,34,98,640,83,17
100,105,36,905,670,101,18
100,105,37,221,688,85,19
100,105,38,845,700,130,20
100,105,39,1294,730,82,21
100,105,40,928,743,128,22
100,105,41,1991,740,57,23
100,105,45,2488,819,74,24
100,105,46,1023,845,108,25
100,105,47,1848,856,135,26
100,105,49,2306,905,63,27
100,105,50,2252,939,65,28
100,105,52,728,950,61,29
100,105,53,601,979,156,30
100,105,54,2020,995,102,31
100,105,56,1204,1005,126,32
100,105,57,2182,1031,64,33
100,105,59,1547,1059,99,34
100,105,60,684,1078,106,35
100,105,61,906,1077,119,36
100,105,62,1879,1088,126,37
100,105,63,2331,1132,138,38
100,105,64,1151,1200,130,39
100,105,65,959,1214,88,40
100,105,66,424,1275,101,41
100,105,67,2424,1316,101,42
100,105,68,917,1319,127,43
100,105,73,2594,1411,95,44
100,105,74,1526,1414,66,45
100,105,81,392,1504,99,46
100,105,82,1016,1503,101,47
100,105,83,1878,1504,127,48
100,105,84,572,1521,90,49
100,105,85,1277,1530,110,50
100,105,86,1306,1528,65,51
100,106,0,1990,18,110,0
100,106,1,634,36,137,1
100,106,4,2495,112,120,2
100,106,5,940,155,119,3
100,106,11,1434,210,96,4
100,106,14,1703,244,107,5
100,106,16,366,350,128,6
100,106,17,2613,351,105,7
100,106,21,748,428,120,8
100,106,23,2745,511,53,9
100,106,24,1880,515,137,10
100,106,25,265,515,99,11
100,106,26,734,517,156,12
100,106,30,28,578,100,13
100,106,34,306,746,51,14
100,106,35,2676,747,103,15
100,106,38,483,807,104,16
100,106,39,1075,813,106,17
100,106,40,1516,819,130,18
100,106,43,1120,905,129,19
100,106,44,485,928,64,20
100,106,45,796,957,104,21
100,106,47,68,976,70,22
100,106,48,1691,1031,137,23
100,106,51,1390,1110,52,24
100,106,52,731,1114,112,25
100,106,53,1689,1135,97,26
100,106,54,1265,1145,106,27
100,106,55,1375,1155,53,28
100,106,56,1783,1162,135,29
100,106,57,997,1162,65,30
100,106,60,846,1173,99,31
100,106,62,510,1184,124,32
100,106,65,315,1262,80,33
100,106,67,2342,1373,140,34
100,106,68,311,1409,71,35
100,106,71,1378,1451,122,36
100,106,72,277,1470,86,37
100,106,73,1541,1497,91,38
100,106,74,787,1510,113,39
100,106,75,2022,1538,117,40
100,107,0,1352,14,105,0
100,107,1,150,32,70,1
100,107,3,2217,41,74,2
100,107,4,1278,52,120,3
100,107,6,2209,113,53,4
100,107,7,1276,122,86,5
100,107,8,2709,138,117,6
100,107,10,1206,152,53,7
100,107,11,1308,204,61,8
100,107,12,1224,243,146,9
100,107,15,145,254,76,10
100,107,18,1559,273,52,11
100,107,19,791,277,114,12
100,107,22,2630,310,94,13
100,107,24,1361,373,54,14
100,107,26,209,404,84,15
100,107,27,1225,413,114,16
100,107,28,812,431,106,17
100,107,29,2066,458,130,18
100,107,30,479,483,61,19
100,107,32,1148,522,103,20
100,107,33,540,560,105,21
100,107,34,1547,563,127,22
100,107,36,2111,648,55,23
100,107,37,1892,656,95,24
100,107,39,931,690,53,25
100,107,43,1286,816,59,26
100,107,44,780,827,65,27
100,107,45,1508,838,90,28
100,107,46,756,841,105,29
100,107,49,908,1025,79,30
100,107,50,1253,1110,51,31
100,107,54,1730,1182,97,32
100,107,58,925,1237,116,33
100,107,59,1838,1247,104,34
100,107,60,1389,1308,84,35
100,107,61,1844,1311,64,36
100,107,65,1856,1350,126,37
100,107,66,654,1370,79,38
100,107,67,1702,1373,148,39
100,107,69,1877,1409,113,40
100,107,70,1175,1414,138,41
100,107,73,2500,1438,102,42
100,107,74,2109,1461,104,43
100,107,75,2611,1478,105,44
100,107,76,2092,1491,76,45
100,107,77,1860,1506,74,46
100,107,78,534,1507,102,47
100,107,80,899,1531,124,48
100,107,81,1540,1534,60,49
100,107,84,731,1608,113,50
100,107,87,2527,1677,137,51
100,107,89,2259,1707,104,52
100,107,90,2216,1938,56,53
100,107,96,1783,2181,65,54
100,107,97,872,2201,54,55
100,107,98,1893,2373,82,56
100,107,99,2614,2433,82,57
100,108,1,419,32,107,0
100,108,2,1083,31,126,1
100,108,4,2121,36,132,2
100,108,5,888,52,157,3
100,108,6,2338,57,110,4
100,108,12,1212,148,131,5
100,108,13,1657,209,51,6
100,108,14,1521,213,101,7
100,108,15,23,216,67,8
100,108,16,1771,216,114,9
100,108,17,2227,232,136,10
100,108,18,1172,249,120,11
100,108,19,282,256,95,12
100,108,21,909,318,123,13
100,108,22,1623,320,113,14
100,108,24,2286,345,112,15
100,108,26,2673,369,119,16
100,108,27,1085,392,119,17
100,108,28,206,443,73,18
100,108,29,2648,482,103,19
100,108,30,407,559,96,20
100,108,32,54,676,124,21
100,108,33,1713,691,69,22
100,108,34,904,695,130,23
100,108,36,1824,736,52,24
100,108,37,348,739,108,25
100,108,40,3,791,53,26
100,108,41,1243,818,57,27
100,108,43,2423,834,139,28
100,108,45,1240,893,101,29
100,108,46,153,894,118,30
100,108,47,1750,911,79,31
100,108,48,2080,921,112,32
100,108,49,236,950,88,33
100,108,50,1402,977,150,34
100,108,53,2411,1031,116,35
100,108,54,1773,1041,132,36
100,108,56,1468,1108,97,37
100,108,57,1200,1109,90,38
100,108,60,711,1134,80,39
100,108,61,907,1163,69,40
100,108,63,787,1176,92,41
100,108,65,2068,1187,113,42
100,108,66,303,1194,105,43
100,108,67,1481,1248,93,44
100,108,68,2541,1249,68,45
100,108,70,2503,1271,120,46
100,108,71,969,1275,108,47
100,108,74,149,1318,60,48
100,108,75,1676,1388,110,49
100,108,77,1022,1408,110,50
100,108,79,2647,1459,117,51
100,108,80,1738,1463,63,52
100,108,81,345,1472,123,53
100,108,84,1066,1518,119,54
100,108,85,2017,1518,106,55
100,108,86,1439,1542,93,56
100,108,91,213,1621,58,57
100,108,98,1874,1684,71,58
100,108,99,2298,1690,56,59
100,108,100,297,1741,56,60
100,108,101,679,1758,55,61
100,108,102,2666,1760,109,62
100,108,103,1655,1768,112,63
100,108,104,2263,1804,119,64
100,108,107,1005,1883,83,65
100,108,108,1776,1902,119,66
100,108,112,2506,1936,105,67
100,108,115,987,2377,67,68
100,108,116,110,2414,55,69
100,109,1,238,19,96,0
100,109,2,2797,33,51,1
100,109,3,1889,36,71,2
100,109,4,2066,96,124,3
100,109,5,119,125,146,4
100,109,6,1427,132,138,5
